Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV04601,WV,1912,1.02,0.13,1.84,1.82,-0.27,0.13,1.9,1.89,1.09,-0.23,-1.42,-1.46
US-DIV04601,WV,1913,1.79,0.97,1.14,0.07,0.08,-0.85,1.12,-0.56,-0.46,0.68,1.63,1.49
US-DIV04601,WV,1914,1.14,1.66,0.74,1.62,-0.45,-0.94,-1.64,0.12,-1.54,-1.64,-2.52,-0.14
US-DIV04601,WV,1915,1.43,0.95,-0.42,-2.33,-2.29,-1.06,-0.1,1.35,1.66,1.99,2.21,2.93
US-DIV04601,WV,1916,3.42,3.75,4.11,3.08,2.37,3.48,1.09,1.39,0.79,0.39,-0.58,-0.24
US-DIV04601,WV,1917,1.19,0.57,1.44,1.86,2.04,2.11,2.31,2.67,1.88,3.66,2.09,0.28
US-DIV04601,WV,1918,0.48,0.91,0.02,0.71,0.67,-0.39,-1.36,-1.56,-1.49,-1.25,-1.8,-0.84
US-DIV04601,WV,1919,-0.64,-1.56,-1.78,-2.12,-0.94,-1.45,-1.39,1.21,-0.25,1.88,3.4,3.67
US-DIV04601,WV,1920,3.63,2.95,1.81,3.03,1.45,2.87,3.09,2.91,2.77,1.45,1.08,0.21
US-DIV04601,WV,1921,0.51,0.04,-0.46,-1.15,-1.26,-0.73,-1.66,-0.29,1.3,0.9,3.07,3.44
US-DIV04601,WV,1922,2.31,1.09,2.75,2.52,1.51,1.96,1.1,1.53,1.01,0.7,-0.89,-0.61
US-DIV04601,WV,1923,0.68,0.73,0.58,0.77,0.39,0.41,0.9,1.34,1.45,0.63,1.7,2.86
US-DIV04601,WV,1924,3.51,3.38,3.3,2.61,3.51,3.31,3.17,3.01,4.42,2.07,0.89,0.45
US-DIV04601,WV,1925,0.42,-0.03,-0.99,-2.07,-1.94,-1.88,0.03,-1.5,-2.38,1.92,2.67,0.3
US-DIV04601,WV,1926,0.46,2.04,0.91,-0.25,-1.47,-0.9,-0.3,1.15,2.49,3.36,3.69,3.73
US-DIV04601,WV,1927,4,3.98,3.08,3.61,2.68,2.66,3,3.02,1.43,1.78,3.54,3.83
US-DIV04601,WV,1928,2.21,2.42,2.39,3.08,1.38,3.7,3.62,3.94,2.88,2.12,2.02,0.87
US-DIV04601,WV,1929,0.77,0.63,-0.6,-0.26,0.7,0.28,-0.28,-0.01,-0.07,1.57,2.77,2.4
US-DIV04601,WV,1930,1.19,0.96,0.99,-1.11,-1.91,-2.33,-3.6,-4.29,-4.78,-5.23,-6.38,-6.76
US-DIV04601,WV,1931,-7.59,-7.29,-6.75,-4.71,-4.02,-3.6,-4.61,-2.49,-1.29,-1.82,-2.52,-1.75
US-DIV04601,WV,1932,-0.02,-1.08,-0.01,-1.23,-2.39,-2.51,-0.99,-1.21,-2.37,-2.21,-1.48,-1.17
US-DIV04601,WV,1933,-0.92,-0.86,1.51,1.49,1.91,-0.32,-0.96,0.15,0.4,-0.88,-1.54,-0.65
US-DIV04601,WV,1934,-1.24,-1.79,-1.65,-2.15,-2.95,-3.15,-3.47,-1.59,-1.12,-2.83,-3.22,-3.61
US-DIV04601,WV,1935,-2.84,-2.8,-2.44,-2.39,-0.59,0.3,0.58,3.05,2.86,2.83,2.32,2.59
US-DIV04601,WV,1936,2.41,1.65,2.37,2.3,-0.57,-2.17,-2.29,-2.62,-3.29,-2.42,-2.24,-1.39
US-DIV04601,WV,1937,3.11,2.73,0.94,0.75,0.83,1.91,2.03,1.9,1.04,2.32,1.62,1.53
US-DIV04601,WV,1938,0.54,0.51,0.26,0.05,1.13,2.01,-0.08,-1.2,-0.89,-1.87,-1.93,-2.54
US-DIV04601,WV,1939,-2.34,1.25,1.41,2.38,-0.98,1.5,2.17,0.39,-0.99,-0.73,-1.76,-2.11
US-DIV04601,WV,1940,-2.71,-0.75,0.15,1.8,1.71,2.31,1.04,2.2,1.56,0.59,1.48,1.32
US-DIV04601,WV,1941,0.86,-0.96,-1.55,-2.65,-3.25,-0.13,0.69,1.3,0.68,0.82,0.34,-0.75
US-DIV04601,WV,1942,-1.38,-1.52,-1.26,-2.21,-1.89,-2.03,-1.93,0.52,1.6,1.55,2.26,3.31
US-DIV04601,WV,1943,2.62,1.45,1.78,2.61,2.98,1.27,2.93,3.07,1.08,0.7,-0.39,-1.52
US-DIV04601,WV,1944,-2.04,-1.75,0.83,1.34,0.11,-0.08,-1.01,-1.39,-1.11,-0.52,-1.24,0.75
US-DIV04601,WV,1945,0.75,1.47,2.06,1.71,2.13,1.98,1.16,-0.03,2.9,2.22,3.58,2.95
US-DIV04601,WV,1946,1.29,1.51,0.67,-1.25,-0.36,1.15,-0.61,-1,-1.48,-1.53,-2.32,-2.57
US-DIV04601,WV,1947,-0.33,-1.78,-2.45,-2.75,-1.81,-1.53,-0.27,0.53,0.51,-1.23,-0.81,-1.65
US-DIV04601,WV,1948,-1.09,-0.4,-0.34,1.5,1.04,1.42,1.83,1.38,1.5,1.52,1.93,2.29
US-DIV04601,WV,1949,2.82,2.64,1.36,1.37,0.28,-0.82,-0.69,-1.13,-1.12,-1.73,-2.38,-1.78
US-DIV04601,WV,1950,2.04,2.25,1.78,1.04,0.4,2.09,2.87,2.26,2.88,1.55,3.81,2.83
US-DIV04601,WV,1951,3.66,3.67,4.18,4.16,3.23,3.78,1.93,-0.46,-0.47,-2.05,-1.14,0.72
US-DIV04601,WV,1952,1.83,1.18,1.25,1.13,1.39,0.44,-0.63,-0.33,-0.74,-1.24,-1.98,-2.25
US-DIV04601,WV,1953,-0.35,-1.09,-1.12,-0.75,-1.26,-1.23,-1.86,-2.65,-2.61,-3.5,-4.58,-5.11
US-DIV04601,WV,1954,-5.31,-5.56,-4.69,-4.68,-4.46,-3.99,-3.6,0.07,-0.55,2.44,1.51,1.75
US-DIV04601,WV,1955,0,1.86,2.36,1.38,0.43,-0.25,-1.14,-0.37,-1.43,-1.22,-1.48,-2.37
US-DIV04601,WV,1956,-2.37,1.24,2.36,2.43,2.83,2.83,3.23,3.57,3.66,2.66,1.37,2.4
US-DIV04601,WV,1957,1.97,1.89,0.3,0.57,-0.59,-1.01,-1.77,-2.86,-2.77,-2.51,-2.57,-0.71
US-DIV04601,WV,1958,-0.43,-1.12,-2.14,-1.51,-0.54,0.98,2.89,3.14,3.36,2.23,2.17,0.24
US-DIV04601,WV,1959,1.38,1.47,0.09,-0.11,-1.03,-1.41,-1.05,-1.64,-2.7,-1.42,-0.44,-0.66
US-DIV04601,WV,1960,-0.53,0.56,-0.52,-2.28,-1.73,-2,-1.87,-1.45,-1.74,-1.87,-2.38,-2.8
US-DIV04601,WV,1961,-3,-2.03,-0.92,1.88,1.36,2.12,2.67,2.76,0.88,1.32,1.78,1.83
US-DIV04601,WV,1962,1.42,2.27,2.18,2.3,-0.24,-1.89,-1.89,-2.74,-0.44,-0.4,0.3,0.2
US-DIV04601,WV,1963,-0.8,-1.3,1.6,-0.27,-1.38,-0.16,-0.95,-0.38,-1.39,-2.51,-3.16,-3.85
US-DIV04601,WV,1964,-3.95,-3.61,-2.02,0.51,-1.5,-0.84,-1.39,-1.07,-1.38,-2.38,-2.54,-1.09
US-DIV04601,WV,1965,-0.73,-0.09,0.21,0.95,-1.06,-1.91,-2.4,-2.6,-1.48,-1.11,-2.17,-3.19
US-DIV04601,WV,1966,-1.93,-0.71,-2.29,-0.86,-1.7,-2.96,-3.44,-3.57,-3.53,-3.66,-3.45,-3.49
US-DIV04601,WV,1967,-4.09,-3.75,-0.95,-1.24,1.8,-0.52,-0.67,-0.96,-1.16,-1.43,-1.61,-1.69
US-DIV04601,WV,1968,-1.67,-2.57,-2.03,-2.32,1.66,0.95,-0.97,-0.89,-0.94,-0.83,-0.88,-0.82
US-DIV04601,WV,1969,-0.93,-1.61,-2.22,-1.94,-2.43,-2.39,-0.48,-0.19,-0.8,-1.65,-1.9,-0.72
US-DIV04601,WV,1970,-1.89,-1.97,-1.3,-0.36,-1.76,-1.25,0.01,-0.15,-0.03,1.29,1.55,1.72
US-DIV04601,WV,1971,0.77,1.66,-0.12,-1.56,-0.75,-1.7,-1.02,-0.85,1.15,-0.69,-0.78,-1
US-DIV04601,WV,1972,-0.82,-0.43,-0.45,1.11,-0.63,0.96,0.44,0.91,0.93,0.71,1.62,2.28
US-DIV04601,WV,1973,1.4,0.8,-0.88,1.4,1.3,0.17,-0.42,-0.94,-0.87,-0.73,0.39,-0.53
US-DIV04601,WV,1974,0.72,-0.44,-0.69,-0.8,0.77,1.91,1.56,2.16,2.76,1.72,1.76,2.26
US-DIV04601,WV,1975,2.27,2.7,3,3.09,2.72,1.95,0.04,2.33,3.47,3.67,3.06,3.3
US-DIV04601,WV,1976,3.33,2.21,0.71,-1.11,-1.78,-0.87,1.43,0.83,1.22,2.67,1.32,0.1
US-DIV04601,WV,1977,-1.31,-2.03,-1.88,-1.55,-2.36,-1.31,-1.22,0.14,-0.21,0.5,0.72,0.69
US-DIV04601,WV,1978,1.65,-0.84,-1.21,-1.4,-0.87,0.05,0.82,1.16,-0.58,0.65,0.65,2.39
US-DIV04601,WV,1979,3.28,3.3,1.21,1.22,2.24,1.21,1.25,2.83,3.16,3.36,3.36,2.32
US-DIV04601,WV,1980,0.71,-0.75,0.57,0.55,0.54,1.25,2.93,4.09,2.71,2.43,2.6,1.24
US-DIV04601,WV,1981,-1.05,0.48,-0.75,-0.23,0.38,2.53,2.37,0.44,0.97,0.53,-0.88,-1.2
US-DIV04601,WV,1982,-0.7,-1.15,0.34,-1.19,-1.32,-0.5,-1.21,-1.02,-1.15,-1.85,-1.3,-0.94
US-DIV04601,WV,1983,-1.94,-2,-2.02,1,2.17,0.48,0.61,-0.85,-1.36,1.13,1.88,2.34
US-DIV04601,WV,1984,0.35,-0.58,-0.46,0.16,0.72,-1.2,-1.23,-1.25,-1.89,-1.55,-0.64,-0.35
US-DIV04601,WV,1985,-1.44,-1.75,-1.27,-2.45,-1.4,-2.05,-1.69,-1.8,-2.68,-2.29,2.92,1.7
US-DIV04601,WV,1986,0.17,1.27,-0.21,-1.4,-2.05,-1.36,-1.04,-1.69,-1.59,-1.18,1.17,1.29
US-DIV04601,WV,1987,-0.19,-1.19,-1.73,-0.69,-1.75,-1.88,-2.85,-2.71,-2.5,-2.75,-3.28,-3.21
US-DIV04601,WV,1988,-3.37,-2.12,-2.11,-2.66,-3.01,-3.82,-3.56,-3.99,-3.56,-3.31,-2.35,-2.36
US-DIV04601,WV,1989,-2.01,0.73,1.72,2.15,2.63,3.22,2.52,3.17,3.8,4.04,3.69,2.06
US-DIV04601,WV,1990,1.81,2.14,-0.04,-0.91,1.45,1.96,3.09,3.22,3.52,4.17,3.59,5.43
US-DIV04601,WV,1991,5.06,4.45,4.3,3.81,0.71,-1.31,-2.27,-2.44,-1.99,-2.89,-3.04,-1.32
US-DIV04601,WV,1992,-1.98,-2.55,-1.65,-2.54,-2.53,-2.85,0.34,1.29,1.18,0.37,1.23,0.67
US-DIV04601,WV,1993,-0.03,-0.43,0.73,0.56,-0.88,-0.82,-1.44,-2.15,-0.39,0.39,1.26,0.46
US-DIV04601,WV,1994,2.19,2.39,3.03,3.16,2.54,1.54,2.07,3.04,2.58,0.86,0.44,0.09
US-DIV04601,WV,1995,0.53,0.21,-1.16,-1.52,0.96,1.36,-0.95,-1.23,-1.49,0.58,0.92,0.72
US-DIV04601,WV,1996,1.45,1.68,2.01,2.04,3.15,2.98,3.88,2.73,4.17,3.83,4.12,3.79
US-DIV04601,WV,1997,2.52,1.01,3.38,1.68,2.37,2.37,1.93,2.93,2.75,1.41,1.91,0.82
US-DIV04601,WV,1998,1.01,1.48,0.61,1.12,0.85,3.86,1.83,0.5,-1.01,-2.04,-3.07,-3.73
US-DIV04601,WV,1999,-1.02,-1.01,-1.04,-1.28,-2.04,-3.09,-3.51,-3.52,-3.82,-3.63,-3.41,-2.98
US-DIV04601,WV,2000,-3.31,-0.95,-1.61,-0.35,-0.21,-0.16,0.42,1.1,1.38,-0.12,-0.87,-0.97
US-DIV04601,WV,2001,-1.25,-1.72,-1.4,-1.56,-0.35,-0.38,0.75,0.76,0.51,-0.46,-0.8,-1
US-DIV04601,WV,2002,-1.11,-1.75,0.08,1.08,1.33,1.52,-0.36,-1.75,-1.66,-0.08,0.08,0.14
US-DIV04601,WV,2003,-0.62,0.91,-1.14,-1.5,1.07,1.74,2.59,3.11,3.91,3.96,4.98,4.55
US-DIV04601,WV,2004,4.54,3.81,3.22,3.69,3.74,3.18,2.22,3.21,5.36,5.31,5.26,4.51
US-DIV04601,WV,2005,5.65,4.48,4.44,4.29,3.62,1.02,0.18,-0.57,-2.27,-1.29,-1.07,-1.62
US-DIV04601,WV,2006,-0.64,-1.88,-2.17,-2.06,-1.99,-1.34,-0.9,-1.68,1,2.59,2.13,0.59
US-DIV04601,WV,2007,1.36,0.87,0.65,0.79,-1.24,-1.57,-1.4,-0.89,-1.95,-2.4,-2.49,0.12
US-DIV04601,WV,2008,-0.28,1.51,2.12,0.71,1.7,2.69,2.67,1.51,-0.55,-1.39,-1.71,1.22
US-DIV04601,WV,2009,1.55,0.08,-1.28,-1.04,0.57,0.62,0.88,0.54,-0.56,0.44,-1,0.45
US-DIV04601,WV,2010,-0.41,0.43,-0.7,-1.86,-0.83,0.33,0.6,-0.2,-0.97,-1.45,-1.44,-0.62
US-DIV04601,WV,2011,-1.33,0.54,1.22,3,2.27,2.61,1.18,1.55,3.19,4.35,4.93,4.49
US-DIV04601,WV,2012,4.38,2.64,1.85,-0.37,-0.69,-1.87,-2.01,-2.6,0.34,1.72,-0.03,2.24
US-DIV04601,WV,2013,2.13,1.01,0.21,-1.4,-1.81,-0.02,1.79,2.44,1.76,1.05,2.08,2.61
US-DIV04601,WV,2014,1.7,2.23,1.17,0.8,0.7,0.95,0.72,1.68,-0.38,0.27,-0.5,-0.38
US-DIV04601,WV,2015,-0.63,-0.85,0.73,1.69,-0.64,1.44,1.16,0.08,1.57,1.37,0.31,1.29
US-DIV04601,WV,2016,0.02,0.97,-0.47,-0.55,-0.36,-0.38,-0.38,-0.66,-1,-0.6,-1.82,-0.36
US-DIV04601,WV,2017,0.94,0.48,0.82,0.98,0.88,1.39,2.44,2.28,0.55,1.19,2.1,0.59
US-DIV04601,WV,2018,1.63,3.42,3,4.09,3.29,4.52,3.02,3.81,5.85,5.68,6.22,6.36
US-DIV04601,WV,2019,5.95,6.69,5.14,4.19,3.49,3.96,4.06,3.97,1.66,3.52,3.57,4.17
US-DIV04601,WV,2020,4.01,4.26,4.03,4.76,5,4.67,2.41,1.97,0.69,0.48,-0.98,-0.6
US-DIV04601,WV,2021,-1.35,-0.9,-0.91,-1.26,-1.17,0.18,-0.54,0.77,0.85,0.84,-0.43,0.46
US-DIV04601,WV,2022,0.9,2.06,0.72,0.53,0.66,1.37,1.65,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04602,WV,1895,0.59,-0.79,-0.74,-0.81,-1.65,-2.18,-2.16,-2.74,-3.46,-4.06,-4.47,-4.41
US-DIV04602,WV,1896,-4.67,-3.89,-2.4,-3.99,-4.41,-3.19,3.24,1.56,2.91,2.97,2.87,1.02
US-DIV04602,WV,1897,-0.72,2.38,1.49,0.92,1.41,1.97,2.39,1.72,-0.01,-1.94,-0.04,1.12
US-DIV04602,WV,1898,1.99,1.01,2.12,2.11,1.66,0.7,-0.2,2.3,1.51,2.64,2.55,1.97
US-DIV04602,WV,1899,2.59,2.79,3.1,0.92,0.66,1.24,1.29,-0.25,0.56,-0.86,-1.24,-1.06
US-DIV04602,WV,1900,-1.49,0.33,0.56,-1.53,-1.88,-1.34,-1.3,-1.99,-3.16,-3.41,-2.04,-2.47
US-DIV04602,WV,1901,-2.8,-3.38,-3.25,1.57,2.31,2.64,-0.16,-0.51,-0.5,-1.98,-2.09,0.77
US-DIV04602,WV,1902,0.88,0.96,1.06,1.1,-0.5,0.34,0.33,-0.5,-0.5,-0.61,-0.78,1.27
US-DIV04602,WV,1903,0.8,2.19,1.75,2.03,0.66,1.7,0.58,-0.93,-1.58,-1.79,-1.85,-1.95
US-DIV04602,WV,1904,-2.03,-1.98,-0.97,-0.92,-1.83,-1.06,-2.03,-2.46,-3.06,-3.71,-4.97,-4.81
US-DIV04602,WV,1905,-4.47,-4.41,-3.53,-3.25,-2.59,-3,-1.96,-1.66,-2.24,0.52,0.58,0.66
US-DIV04602,WV,1906,1.02,-0.26,1.38,1.36,-0.76,-0.45,-0.72,-0.61,-1,-1.15,-1.46,0.95
US-DIV04602,WV,1907,2.62,2.11,2.36,2.3,2.19,2.45,3.44,3.67,3.88,3.9,3.77,3.45
US-DIV04602,WV,1908,2.41,3.04,3.56,3.15,3.45,2.09,1.81,0.3,-1.77,-2.62,-3.81,-3.73
US-DIV04602,WV,1909,-3.25,-1.15,-1.36,0.46,-0.14,0.85,0.32,0.19,-0.17,0.26,-0.76,-0.96
US-DIV04602,WV,1910,1.54,1.71,-1.57,-2.05,-1.73,-0.77,-1.53,-2.31,-1.98,-2.62,-2.95,-2.83
US-DIV04602,WV,1911,0.29,-0.78,-1.26,0.01,-2.4,-2.37,-3.16,-0.73,0.84,2.3,2.09,1.83
US-DIV04602,WV,1912,1.1,0.59,2.02,1.47,0.23,0.15,2.4,1.91,2.13,0.68,-0.81,-0.99
US-DIV04602,WV,1913,1.62,0.9,0.56,-0.23,0.87,-0.13,1.47,0.51,-0.14,1.37,2.44,1.88
US-DIV04602,WV,1914,1.6,2.23,1.29,2.17,-0.23,-1.43,-1.95,-0.47,-2.04,-2.36,-3.29,-0.47
US-DIV04602,WV,1915,1.55,1.35,-0.13,-1.52,-1.38,-1.8,-1.51,-0.21,0.8,1.27,1.14,1.71
US-DIV04602,WV,1916,2.63,3.45,3.85,2.92,1.82,2.84,0.55,0.46,1.03,0.83,-0.14,0.21
US-DIV04602,WV,1917,1.3,1.15,2.4,1.69,2.39,2.27,2.14,1.58,0.82,2.04,0.07,-1.5
US-DIV04602,WV,1918,-0.91,0.29,0.56,0.97,0.98,0.79,-0.48,-0.59,-0.65,-0.61,-0.9,-0.52
US-DIV04602,WV,1919,0.5,-0.73,-1.19,-1.66,-1.19,-0.14,-0.04,1,0.49,1.52,2.33,2.63
US-DIV04602,WV,1920,2.7,2.36,1.38,2.49,1.3,1.89,2.44,2.06,1.6,-0.26,-0.17,-0.74
US-DIV04602,WV,1921,-0.84,-0.9,-1.39,-1.94,-1.89,-1.71,-2.4,-0.55,1,1.39,2.97,3.17
US-DIV04602,WV,1922,2.41,1.73,2.6,1.72,0.43,1.32,1.33,1.18,0.02,-0.45,-1.32,0.28
US-DIV04602,WV,1923,1.11,1.4,0.54,0.68,-0.75,0.4,0.69,1.09,1.14,0.22,1.22,2.17
US-DIV04602,WV,1924,2.63,2.67,2.54,2.15,3.24,2.69,2.81,3.22,4.45,2.3,0.87,-0.27
US-DIV04602,WV,1925,0.18,-0.56,-1.05,-2,-1.72,-2,-0.5,-1.83,-2.49,2.16,2.51,-0.08
US-DIV04602,WV,1926,-0.08,1.19,0.64,-0.11,-1.06,-0.31,-0.06,1.16,2.33,3.12,3.36,3.8
US-DIV04602,WV,1927,3.99,4.14,2.33,3.6,3,2.89,3.14,3.14,2.3,2.92,3.19,3.12
US-DIV04602,WV,1928,1.54,1.02,1.02,2.63,1.38,2.85,2.61,3.05,2.28,1.36,1.56,0.46
US-DIV04602,WV,1929,-0.29,-0.22,-0.95,-0.61,0.73,-0.4,-0.83,-0.81,-0.77,1.04,1.63,0.44
US-DIV04602,WV,1930,-0.97,-0.98,-0.93,-1.75,-2.41,-2.58,-3.67,-4.2,-5,-5.72,-6.67,-6.5
US-DIV04602,WV,1931,-7.05,-6.55,-6.01,-4.97,-3.64,-3.8,-4.2,-1.27,-0.43,-0.99,-1.95,-1.24
US-DIV04602,WV,1932,0.27,-0.14,1.21,-0.7,-1.39,-1.16,0.56,0.2,-1.39,-0.79,0.26,0.25
US-DIV04602,WV,1933,0.27,0.27,1.5,1.57,2.41,0.65,0.69,2.15,2.18,1.54,1.01,1.65
US-DIV04602,WV,1934,1.14,-0.22,0.25,-0.82,-1.7,-1.99,-2.26,-0.54,-0.16,-1.82,-2.04,-2.31
US-DIV04602,WV,1935,-0.74,-1.25,-0.51,-0.35,1.04,1.33,0.06,2.33,2.16,2.29,1.42,1.98
US-DIV04602,WV,1936,2.06,1.55,2.44,2.36,-0.18,-1.65,-1.38,-1.65,-2.45,-2.45,-2.51,-1.42
US-DIV04602,WV,1937,2.61,2.56,1.03,1.32,1.25,2.06,1.31,2.08,1.47,3.47,2.18,1.51
US-DIV04602,WV,1938,0.23,0.1,-0.25,-1.05,0,1.16,1.09,-0.59,-0.79,-1.68,-1.02,-1.98
US-DIV04602,WV,1939,-1.71,1.24,1.26,2.35,-0.91,0.82,1.44,-0.32,-1.16,-0.74,-1.81,-1.92
US-DIV04602,WV,1940,-2.59,-0.96,-0.24,1.49,1.72,2.17,1.68,1.81,1.75,0.98,1.56,0.15
US-DIV04602,WV,1941,-0.53,-1.49,-1.95,-2.68,-3.09,-0.63,-0.25,1.07,0.17,0.15,-0.2,-1.27
US-DIV04602,WV,1942,-2.1,-2.14,-2.19,-2.82,-2.7,-2.06,-2.29,1.05,1.84,2.05,2.57,3.34
US-DIV04602,WV,1943,3.16,1.79,2.17,2.6,2.41,0.82,2.39,2.82,1,0.26,-0.41,-1.48
US-DIV04602,WV,1944,-1.96,-1.24,0.67,1.3,-0.25,-0.02,-0.92,-1.25,0.29,1.01,0.17,1.49
US-DIV04602,WV,1945,1.49,2.04,1.98,1.31,1.72,1.21,1.64,1.86,3.54,2.67,3.84,2.77
US-DIV04602,WV,1946,1.09,1.29,0.43,-1.54,-0.66,0.42,-0.98,-1.28,-1.49,-1.67,-2.45,-2.63
US-DIV04602,WV,1947,-1.32,-2.32,-2.57,-3.33,-3.09,-3,-1.6,-1.83,-0.89,-2.24,-2.03,-2.56
US-DIV04602,WV,1948,-1.73,-0.57,-0.39,1.43,1.38,1.67,2.56,1.95,2.07,1.43,2.02,2.57
US-DIV04602,WV,1949,3.21,3.02,1.52,1.45,0.57,-0.45,-0.6,-0.28,-0.4,-0.79,-0.81,0.42
US-DIV04602,WV,1950,1.86,1.98,2.01,1.23,1.4,2.4,2.8,2.02,2.79,2.08,3.85,2.53
US-DIV04602,WV,1951,3.28,3.29,3.39,3.54,2.71,3.59,2.1,0.23,-0.41,-2.07,-0.99,0.82
US-DIV04602,WV,1952,1.97,0.32,0.23,0.27,0.79,-0.35,-1.24,-0.32,-1.32,-2.02,-2.74,-2.86
US-DIV04602,WV,1953,-1.16,-1.37,-1.38,-1.05,-1.4,-1.95,-2.33,-2.67,-3.02,-3.99,-5.05,-5.01
US-DIV04602,WV,1954,-4.9,-5.19,-4.25,-4.59,-4.41,-3.95,-2.36,1.96,1.11,3.19,1.81,1.82
US-DIV04602,WV,1955,0.23,1.95,2.75,1.39,0.01,-0.2,-1.35,-1.21,-1.82,-1.49,-1.82,-2.52
US-DIV04602,WV,1956,-2.46,0.86,2.07,1.7,2.06,2.34,2.86,3.39,3.57,2.4,1.03,2.56
US-DIV04602,WV,1957,2.71,2.99,1.21,0.65,-0.77,-1.4,-2.16,-3.16,-2.9,-1.83,-2.57,-0.63
US-DIV04602,WV,1958,-0.33,-0.39,-1.22,-0.45,0.23,0.84,2.57,3.17,3,2.17,1.65,-0.56
US-DIV04602,WV,1959,-0.11,-0.39,-1.27,-1.17,-1.53,-1.81,-1.77,-2.11,-3.2,-2.36,-1.14,-1.45
US-DIV04602,WV,1960,-0.88,0.08,-0.69,-2.2,-1.2,-1.96,-1.62,-0.07,0.37,0.63,0.14,-0.58
US-DIV04602,WV,1961,-1.34,-0.44,0.69,1.33,0.94,1.62,2.26,2.22,0.91,1.78,1.74,1.89
US-DIV04602,WV,1962,1.52,1.93,1.82,2.05,-0.49,-1.32,-1.42,-2.15,-0.5,0.13,1.09,0.79
US-DIV04602,WV,1963,-0.61,-0.77,1.53,-0.64,-1.23,0.48,-0.37,0.73,0.45,-1.21,-1.01,-1.71
US-DIV04602,WV,1964,-1.76,-1.06,-0.9,0.19,-1.79,-1.03,-1.61,-1.3,-0.84,-1.79,-1.94,-0.73
US-DIV04602,WV,1965,0.01,-0.51,0.24,1.1,-1.1,-1.8,-2.21,-2.77,-2.79,-2.97,-3.83,-4.75
US-DIV04602,WV,1966,-4.27,-3.32,-4.15,-2.17,-3,-4.06,-4.66,-4.53,-3.77,-4.02,-3.83,-3.82
US-DIV04602,WV,1967,-4.5,-3.95,-0.75,-1.14,2.08,-0.06,-0.19,-0.36,-0.27,-0.61,-0.47,0.07
US-DIV04602,WV,1968,-0.42,-1.64,-1.37,-2.09,0.97,-0.07,-1.59,-1.5,-1.79,-1.91,-1.87,-1.83
US-DIV04602,WV,1969,-1.99,-2.44,-2.85,-2.8,-3.15,-3.16,-1.51,-0.81,-0.37,-0.74,-0.67,1.02
US-DIV04602,WV,1970,-0.46,-0.83,-0.4,0.51,-1.13,-1.16,-0.5,-0.2,0.04,0.51,0.46,0.83
US-DIV04602,WV,1971,0.84,1.07,-0.43,-1.33,-0.09,-1.42,0.29,0.2,2.12,0.65,0.75,-1.07
US-DIV04602,WV,1972,0.54,1.26,0.35,1.9,0.71,2.27,0.83,1.23,0.34,0.35,2,2.93
US-DIV04602,WV,1973,1.6,1.33,-0.56,2.03,1.77,0.28,-0.18,-0.27,0.08,0.21,1.15,1.57
US-DIV04602,WV,1974,2.08,0.95,-0.08,-0.69,0.4,2.57,1.55,2.11,2.25,1.49,0.89,1.07
US-DIV04602,WV,1975,1.75,1.78,2.08,2.55,2.59,1.92,-0.02,1.55,2.38,2.47,1.28,1.52
US-DIV04602,WV,1976,2.02,0.77,-0.75,-1.54,-1.67,-1.2,0.82,-0.41,0.81,2.85,1.25,0.22
US-DIV04602,WV,1977,-1.21,-2.03,-2.03,-1.89,-2.61,-1.7,-1.38,0.49,0.01,1.21,1.15,0.25
US-DIV04602,WV,1978,1.96,-0.45,-1.35,-1.49,-1.04,0.15,1.58,1.81,0.21,0.62,0.36,2.81
US-DIV04602,WV,1979,3.69,3.77,2.33,2.22,2.5,1.39,1.32,2.55,3.22,3.72,3.52,2.4
US-DIV04602,WV,1980,1.02,-0.55,0.5,1.58,1.16,1.46,2.31,3.1,1.97,1.74,2.12,0.57
US-DIV04602,WV,1981,-1.48,0.23,-0.64,-0.59,0.7,1.99,1.4,-0.54,0.26,1,-0.29,-0.66
US-DIV04602,WV,1982,-0.64,-0.64,0.61,-0.67,-1.18,0.37,0.19,0.2,0.22,-0.66,-0.3,-0.58
US-DIV04602,WV,1983,-1.34,-1.6,-1.2,0.95,1.67,0.18,-0.35,-1.27,-1.92,-0.67,0.53,1.17
US-DIV04602,WV,1984,-0.75,-0.98,0.49,0.81,0.76,-1.02,0.39,0.7,-0.36,0.63,1.17,0.86
US-DIV04602,WV,1985,-0.4,-0.81,-0.62,-1.51,0.28,-0.15,0.12,-0.48,-1.92,-1.28,2.98,1.58
US-DIV04602,WV,1986,0.13,1.98,0.55,-0.59,-1.58,-1.43,-0.66,-0.7,0.01,0.43,1.91,1.77
US-DIV04602,WV,1987,0.99,-0.64,-1.63,-0.12,-1.62,-1.82,-2.66,-2.57,-2.42,-2.81,-3.09,-2.88
US-DIV04602,WV,1988,-3.1,-2.65,-2.83,-2.85,-3.08,-3.79,-4.16,-4.57,-3.45,-3.55,-2.66,-3.21
US-DIV04602,WV,1989,-2.67,-0.33,1.07,1.81,2.31,3.02,2.77,3.47,3.54,4,3.82,2.06
US-DIV04602,WV,1990,1.56,1.55,-0.52,-1.02,0.58,0.99,1.41,1.62,2.26,2.83,1.64,3.73
